Vehicle_Type,TollBoothID,Lane_Type,Vehicle_Dimensions,Transaction_Amount,Amount_paid,Vehicle_Speed,Fraud_indicator,day,month,DayOfWeek,is_Weekend,State_code
Van,B-102,Express,Medium,110,110,48,Not Fraud,24,10,1,0,KA
Sedan,A-101,Regular,Medium,100,100,76,Not Fraud,29,11,2,0,KA
SUV,B-102,Express,Large,130,130,58,Not Fraud,4,1,2,0,KA
Bus ,C-103,Regular,Large,290,290,87,Not Fraud,8,2,2,0,KA
Car,A-101,Express,Small,60,60,67,Not Fraud,15,3,2,0,KA
Truck,C-103,Express,Large,290,290,71,Not Fraud,28,5,6,1,KA
Van,B-102,Regular,Medium,110,110,89,Not Fraud,3,7,0,0,KA
Sedan,A-101,Express,Medium,100,100,52,Not Fraud,10,8,3,0,KA
SUV,B-102,Regular,Large,130,130,79,Not Fraud,18,9,0,0,MH
Bus ,C-103,Express,Large,290,130,66,Fraud,25,10,2,0,MH
Car,A-101,Regular,Small,60,60,95,Not Fraud,30,11,3,0,MH
Truck,C-103,Regular,Large,290,60,78,Fraud,9,2,3,0,MH
Van,B-102,Express,Medium,110,110,61,Not Fraud,16,3,3,0,MH
Sedan,A-101,Regular,Medium,100,90,85,Fraud,24,4,0,0,MH
SUV,B-102,Express,Large,130,130,49,Not Fraud,29,5,0,0,MH
Bus ,C-103,Regular,Large,290,90,74,Fraud,4,7,1,0,MH
Car,A-101,Express,Small,60,60,69,Not Fraud,11,8,4,0,MH
Truck,C-103,Express,Large,290,290,57,Not Fraud,26,10,3,0,MH
Van,B-102,Regular,Medium,110,110,83,Not Fraud,1,12,4,0,MH
Sedan,A-101,Express,Medium,100,100,68,Not Fraud,6,1,4,0,MH
SUV,B-102,Regular,Large,130,130,96,Not Fraud,10,2,4,0,MH
Bus ,C-103,Express,Large,290,290,46,Not Fraud,17,3,4,0,MH
Car,A-101,Regular,Small,60,60,81,Not Fraud,25,4,1,0,MH
Motorcycle,D-106,Regular,Small,0,0,60,Not Fraud,30,5,1,0,MH
Truck,C-103,Regular,Large,290,290,88,Not Fraud,5,7,2,0,MH
Van,B-102,Express,Medium,110,60,53,Fraud,12,8,5,1,MH
Sedan,A-101,Regular,Medium,100,60,77,Fraud,20,9,2,0,MH
SUV,B-102,Express,Large,130,130,64,Not Fraud,27,10,4,0,MH
Bus ,C-103,Regular,Large,290,100,91,Fraud,2,12,5,1,MH
Car,A-101,Express,Small,60,60,50,Not Fraud,7,1,5,1,MH
Motorcycle,D-106,Regular,Small,0,0,75,Not Fraud,11,2,5,1,GA
Truck,C-103,Express,Large,290,100,59,Fraud,18,3,5,1,MH
Van,B-102,Regular,Medium,110,110,84,Not Fraud,26,4,2,0,AP
Sedan,A-101,Express,Medium,100,100,66,Not Fraud,31,5,2,0,GA
SUV,B-102,Regular,Large,130,60,93,Fraud,6,7,3,0,MH
Bus ,C-103,Express,Large,290,90,45,Fraud,13,8,6,1,AP
Car,A-101,Regular,Small,60,60,80,Not Fraud,21,9,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,62,Not Fraud,28,10,5,1,MH
Truck,C-103,Regular,Large,290,60,86,Fraud,3,12,6,1,AP
Van,B-102,Express,Medium,110,110,51,Not Fraud,8,1,6,1,GA
Sedan,A-101,Regular,Medium,100,100,73,Not Fraud,12,2,6,1,MH
SUV,B-102,Express,Large,150,150,56,Not Fraud,19,3,6,1,AP
Bus ,C-103,Regular,Large,340,60,82,Fraud,27,4,3,0,GA
Car,A-101,Express,Small,100,100,70,Not Fraud,1,6,3,0,MH
Motorcycle,D-106,Regular,Small,0,0,97,Not Fraud,7,7,4,0,AP
Truck,C-103,Express,Large,340,340,47,Not Fraud,14,8,0,0,GA
Van,B-102,Regular,Medium,130,100,84,Fraud,22,9,4,0,MH
Sedan,A-101,Express,Medium,120,120,65,Not Fraud,29,10,6,1,AP
SUV,B-102,Regular,Large,150,150,92,Not Fraud,4,12,0,0,GA
Bus ,C-103,Express,Large,340,150,53,Fraud,9,1,0,0,MH
Car,A-101,Regular,Small,100,90,79,Fraud,13,2,0,0,AP
Motorcycle,D-106,Regular,Small,0,0,61,Not Fraud,20,3,0,0,GA
Truck,C-103,Regular,Large,340,90,89,Fraud,28,4,4,0,MH
Van,B-102,Express,Medium,130,100,44,Fraud,2,6,4,0,AP
Sedan,A-101,Regular,Medium,120,90,78,Fraud,8,7,5,1,GA
SUV,B-102,Express,Large,150,90,67,Fraud,15,8,1,0,MH
Bus ,C-103,Regular,Large,340,90,95,Fraud,23,9,5,1,AP
Car,A-101,Express,Small,100,100,55,Not Fraud,30,10,0,0,GA
Motorcycle,D-106,Regular,Small,0,0,80,Not Fraud,5,12,1,0,MH
Truck,C-103,Express,Large,340,90,62,Fraud,10,1,1,0,AP
Van,B-102,Regular,Medium,130,100,87,Fraud,14,2,1,0,GA
Sedan,A-101,Express,Medium,120,100,47,Fraud,21,3,1,0,MH
SUV,B-102,Regular,Large,150,120,73,Fraud,29,4,5,1,AP
Bus ,C-103,Express,Large,340,100,68,Fraud,3,6,5,1,GA
Car,A-101,Regular,Small,100,100,91,Not Fraud,9,7,6,1,MH
Motorcycle,D-106,Regular,Small,0,0,52,Not Fraud,16,8,2,0,AP
Truck,C-103,Regular,Large,340,100,82,Fraud,24,9,6,1,GA
Van,B-102,Express,Medium,130,130,56,Not Fraud,31,10,1,0,MH
Sedan,A-101,Regular,Medium,120,120,84,Not Fraud,6,12,2,0,AP
SUV,B-102,Express,Large,150,150,69,Not Fraud,11,1,2,0,GA
Bus ,C-103,Regular,Large,340,340,94,Not Fraud,15,2,2,0,MH
Car,A-101,Express,Small,100,60,49,Fraud,22,3,2,0,AP
Motorcycle,D-106,Regular,Small,0,0,76,Not Fraud,30,4,6,1,GA
Truck,C-103,Express,Large,340,150,63,Fraud,4,6,6,1,MH
Van,B-102,Regular,Medium,130,130,88,Not Fraud,10,7,0,0,AP
Sedan,A-101,Express,Medium,120,120,74,Not Fraud,17,8,3,0,GA
SUV,B-102,Regular,Large,150,150,96,Not Fraud,25,9,0,0,MH
Bus ,C-103,Express,Large,340,340,61,Not Fraud,1,11,2,0,AP
Car,A-101,Regular,Small,100,100,85,Not Fraud,7,12,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,52,Not Fraud,12,1,3,0,MH
Truck,C-103,Regular,Large,340,340,79,Not Fraud,16,2,3,0,AP
Van,B-102,Express,Medium,130,130,66,Not Fraud,23,3,3,0,GA
Sedan,A-101,Regular,Medium,120,100,90,Fraud,1,5,0,0,MH
SUV,B-102,Express,Large,150,150,48,Not Fraud,5,6,0,0,AP
Bus ,C-103,Regular,Large,340,340,77,Not Fraud,11,7,1,0,GA
Car,A-101,Express,Small,100,80,60,Fraud,18,8,4,0,MH
Motorcycle,D-106,Regular,Small,0,0,83,Not Fraud,26,9,1,0,AP
Truck,C-103,Express,Large,340,340,71,Not Fraud,2,11,3,0,GA
Van,B-102,Regular,Medium,130,130,97,Not Fraud,8,12,4,0,MH
Sedan,A-101,Express,Medium,120,120,46,Not Fraud,1,1,6,1,AP
SUV,B-102,Regular,Large,150,90,81,Fraud,2,1,0,0,GA
Bus ,C-103,Express,Large,340,120,64,Fraud,3,1,1,0,MH
Car,A-101,Regular,Small,100,100,93,Not Fraud,4,1,2,0,AP
Motorcycle,D-106,Regular,Small,0,0,57,Not Fraud,5,1,3,0,GA
Truck,C-103,Regular,Large,340,150,86,Fraud,1,4,5,1,MH
Van,B-102,Express,Medium,130,130,57,Not Fraud,2,4,6,1,AP
Sedan,A-101,Regular,Medium,120,120,84,Not Fraud,3,4,0,0,GA
SUV,B-102,Express,Large,150,100,66,Fraud,4,4,1,0,MH
Bus ,C-103,Regular,Large,340,340,91,Not Fraud,5,4,2,0,AP
Car,A-101,Express,Small,100,90,49,Fraud,6,4,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,77,Not Fraud,7,4,4,0,MH
Truck,C-103,Express,Large,340,340,59,Not Fraud,8,4,5,1,AP
Van,B-102,Regular,Medium,130,130,88,Not Fraud,9,4,6,1,GA
Sedan,A-101,Express,Medium,120,100,68,Fraud,10,4,0,0,MH
SUV,B-102,Regular,Large,150,150,93,Not Fraud,11,4,1,0,AP
Bus ,C-103,Express,Large,340,100,72,Fraud,12,4,2,0,GA
Car,A-101,Regular,Small,100,100,90,Not Fraud,13,4,3,0,MH
Motorcycle,D-106,Regular,Small,0,0,53,Not Fraud,14,4,4,0,AP
Truck,C-103,Regular,Large,340,340,80,Not Fraud,15,4,5,1,GA
Van,B-102,Express,Medium,130,100,67,Fraud,16,4,6,1,MH
Sedan,A-101,Regular,Medium,120,120,96,Not Fraud,17,4,0,0,AP
SUV,B-102,Express,Large,150,150,45,Not Fraud,18,4,1,0,GA
Bus ,C-103,Regular,Large,340,150,79,Fraud,19,4,2,0,MH
Car,A-101,Express,Small,100,100,62,Not Fraud,20,4,3,0,AP
Motorcycle,D-106,Regular,Small,0,0,86,Not Fraud,21,4,4,0,GA
Truck,C-103,Express,Large,340,340,50,Not Fraud,22,4,5,1,MH
Van,B-102,Regular,Medium,130,90,75,Fraud,23,4,6,1,AP
Sedan,A-101,Express,Medium,120,120,70,Not Fraud,24,4,0,0,GA
SUV,B-102,Regular,Large,150,120,93,Fraud,25,4,1,0,MH
Bus ,C-103,Express,Large,340,340,58,Not Fraud,26,4,2,0,AP
Car,A-101,Regular,Small,100,100,84,Not Fraud,27,4,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,69,Not Fraud,28,4,4,0,MH
Truck,C-103,Regular,Large,340,340,97,Not Fraud,29,4,5,1,AP
Van,B-102,Express,Medium,130,90,47,Fraud,30,4,6,1,GA
Sedan,A-101,Regular,Medium,120,120,82,Not Fraud,1,5,0,0,MH
SUV,B-102,Express,Large,150,150,61,Not Fraud,2,5,1,0,AP
Bus ,C-103,Regular,Large,340,150,89,Fraud,3,5,2,0,GA
Car,A-101,Express,Small,100,80,54,Fraud,4,5,3,0,MH
Truck,C-103,Express,Large,340,340,65,Not Fraud,6,5,5,1,KA
Van,B-102,Regular,Medium,130,120,92,Fraud,7,5,6,1,KA
Sedan,A-101,Express,Medium,120,120,51,Not Fraud,8,5,0,0,KA
SUV,B-102,Regular,Large,150,90,76,Fraud,9,5,1,0,KA
Bus ,C-103,Express,Large,340,100,60,Fraud,10,5,2,0,KA
Car,A-101,Regular,Small,100,100,85,Not Fraud,11,5,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,67,Not Fraud,12,5,4,0,KA
Truck,C-103,Regular,Large,340,340,94,Not Fraud,13,5,5,1,KA
Van,B-102,Express,Medium,130,90,46,Fraud,14,5,6,1,KA
Sedan,A-101,Regular,Medium,120,120,81,Not Fraud,15,5,0,0,KA
SUV,B-102,Express,Large,150,130,63,Fraud,16,5,1,0,KA
Bus ,C-103,Regular,Large,340,120,87,Fraud,17,5,2,0,KA
Car,A-101,Express,Small,100,90,52,Fraud,18,5,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,74,Not Fraud,19,5,4,0,KA
Truck,C-103,Express,Large,340,340,58,Not Fraud,20,5,5,1,KA
Van,B-102,Regular,Medium,130,130,83,Not Fraud,21,5,6,1,KA
Sedan,A-101,Express,Medium,120,120,71,Not Fraud,22,5,0,0,KA
SUV,B-102,Regular,Large,150,150,98,Not Fraud,23,5,1,0,KA
Bus ,C-103,Express,Large,340,340,48,Not Fraud,24,5,2,0,KA
Car,A-101,Regular,Small,100,100,85,Not Fraud,25,5,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,66,Not Fraud,26,5,4,0,KA
Truck,C-103,Regular,Large,340,130,93,Fraud,27,5,5,1,KA
Van,B-102,Express,Medium,130,100,54,Fraud,28,5,6,1,KA
Sedan,A-101,Regular,Medium,120,100,80,Fraud,29,5,0,0,KA
SUV,B-102,Express,Large,150,150,62,Not Fraud,30,5,1,0,KA
Bus ,C-103,Regular,Large,340,100,89,Fraud,31,5,2,0,KA
Car,A-101,Express,Small,100,100,45,Not Fraud,1,6,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,77,Not Fraud,2,6,4,0,KA
Truck,C-103,Express,Large,340,100,70,Fraud,3,6,5,1,KA
Van,B-102,Regular,Medium,130,130,92,Not Fraud,4,6,6,1,KA
Sedan,A-101,Express,Medium,120,120,49,Not Fraud,5,6,0,0,KA
SUV,B-102,Regular,Large,150,100,78,Fraud,6,6,1,0,KA
Bus ,C-103,Express,Large,340,340,67,Not Fraud,7,6,2,0,KA
Car,A-101,Regular,Small,100,100,95,Not Fraud,8,6,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,56,Not Fraud,9,6,4,0,KA
Truck,C-103,Regular,Large,340,150,83,Fraud,10,6,5,1,KA
Van,B-102,Express,Medium,130,100,68,Fraud,11,6,6,1,KA
Sedan,A-101,Regular,Medium,120,120,96,Not Fraud,12,6,0,0,KA
SUV,B-102,Express,Large,150,120,47,Fraud,13,6,1,0,KA
Bus ,C-103,Regular,Large,340,340,82,Not Fraud,14,6,2,0,KA
Car,A-101,Express,Small,100,100,59,Not Fraud,15,6,3,0,KA
Motorcycle,D-106,Regular,Small,0,0,87,Not Fraud,16,6,4,0,KA
Truck,C-103,Express,Large,340,340,50,Not Fraud,17,6,5,1,KA
Van,B-102,Regular,Medium,130,130,76,Not Fraud,18,6,6,1,KA
Sedan,A-101,Express,Medium,120,120,65,Not Fraud,19,6,0,0,KA
SUV,B-102,Regular,Large,150,100,90,Fraud,20,6,1,0,GA
Bus ,C-103,Express,Large,340,150,53,Fraud,21,6,2,0,MH
Car,A-101,Regular,Small,100,100,79,Not Fraud,22,6,3,0,AP
Motorcycle,D-106,Regular,Small,0,0,73,Not Fraud,23,6,4,0,GA
Truck,C-103,Regular,Large,340,90,97,Fraud,24,6,5,1,MH
Van,B-102,Express,Medium,130,130,44,Not Fraud,25,6,6,1,AP
Sedan,A-101,Regular,Medium,120,100,81,Fraud,26,6,0,0,GA
SUV,B-102,Express,Large,150,90,64,Fraud,27,6,1,0,MH
Bus ,C-103,Regular,Large,340,120,93,Fraud,28,6,2,0,AP
Car,A-101,Express,Small,100,80,57,Fraud,29,6,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,86,Not Fraud,30,6,4,0,MH
Truck,C-103,Express,Large,340,100,71,Fraud,1,7,5,1,AP
Van,B-102,Regular,Medium,130,130,99,Not Fraud,2,7,6,1,GA
Sedan,A-101,Express,Medium,120,120,46,Not Fraud,3,7,0,0,MH
SUV,B-102,Regular,Large,150,150,82,Not Fraud,4,7,1,0,AP
Bus ,C-103,Express,Large,340,100,67,Fraud,5,7,2,0,GA
Car,A-101,Regular,Small,100,100,94,Not Fraud,6,7,3,0,MH
Motorcycle,D-106,Regular,Small,0,0,52,Not Fraud,7,7,4,0,AP
Truck,C-103,Regular,Large,340,340,88,Not Fraud,8,7,5,1,GA
Van,B-102,Express,Medium,130,100,63,Fraud,9,7,6,1,MH
Sedan,A-101,Regular,Medium,120,120,91,Not Fraud,10,7,0,0,AP
SUV,B-102,Express,Large,150,150,55,Not Fraud,11,7,1,0,GA
Bus ,C-103,Regular,Large,340,150,81,Fraud,12,7,2,0,MH
Car,A-101,Express,Small,100,100,58,Not Fraud,13,7,3,0,AP
Motorcycle,D-106,Regular,Small,0,0,83,Not Fraud,14,7,4,0,GA
Truck,C-103,Express,Large,340,340,66,Not Fraud,15,7,5,1,MH
Van,B-102,Regular,Medium,130,130,91,Not Fraud,16,7,6,1,AP
Sedan,A-101,Express,Medium,120,100,49,Fraud,17,7,0,0,GA
SUV,B-102,Regular,Large,150,90,77,Fraud,18,7,1,0,MH
Bus ,C-103,Express,Large,340,100,59,Fraud,19,7,2,0,AP
Car,A-101,Regular,Small,100,100,88,Not Fraud,20,7,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,68,Not Fraud,21,7,4,0,MH
Truck,C-103,Regular,Large,340,340,93,Not Fraud,22,7,5,1,AP
Van,B-102,Express,Medium,130,100,72,Fraud,23,7,6,1,GA
Sedan,A-101,Regular,Medium,120,120,90,Not Fraud,24,7,0,0,MH
SUV,B-102,Express,Large,150,150,53,Not Fraud,25,7,1,0,AP
Bus ,C-103,Regular,Large,340,340,80,Not Fraud,26,7,2,0,GA
Car,A-101,Express,Small,100,80,67,Fraud,27,7,3,0,MH
Motorcycle,D-106,Regular,Small,0,0,96,Not Fraud,28,7,4,0,AP
Truck,C-103,Express,Large,340,340,45,Not Fraud,29,7,5,1,GA
Van,B-102,Regular,Medium,130,130,79,Not Fraud,30,7,6,1,MH
Sedan,A-101,Express,Medium,120,120,62,Not Fraud,31,7,0,0,AP
SUV,B-102,Regular,Large,150,150,86,Not Fraud,1,8,1,0,GA
Bus ,C-103,Express,Large,340,340,50,Not Fraud,2,8,2,0,MH
Car,A-101,Regular,Small,100,90,75,Fraud,3,8,3,0,AP
Motorcycle,D-106,Regular,Small,0,0,70,Not Fraud,4,8,4,0,GA
Truck,C-103,Regular,Large,340,340,93,Not Fraud,5,8,5,1,MH
Van,B-102,Express,Medium,130,130,58,Not Fraud,6,8,6,1,AP
Sedan,A-101,Regular,Medium,120,120,84,Not Fraud,7,8,0,0,GA
SUV,B-102,Express,Large,150,150,69,Not Fraud,8,8,1,0,MH
Bus ,C-103,Regular,Large,340,340,97,Not Fraud,9,8,2,0,AP
Car,A-101,Express,Small,100,100,47,Not Fraud,10,8,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,82,Not Fraud,11,8,4,0,MH
Truck,C-103,Express,Large,340,100,61,Fraud,12,8,5,1,AP
Van,B-102,Regular,Medium,130,130,89,Not Fraud,13,8,6,1,GA
Sedan,A-101,Express,Medium,120,100,54,Fraud,14,8,0,0,MH
SUV,B-102,Regular,Large,150,150,78,Not Fraud,15,8,1,0,AP
Bus ,C-103,Express,Large,340,90,65,Fraud,16,8,2,0,GA
Car,A-101,Regular,Small,100,100,92,Not Fraud,17,8,3,0,MH
Motorcycle,D-106,Regular,Small,0,0,51,Not Fraud,18,8,4,0,AP
Truck,C-103,Regular,Large,340,340,76,Not Fraud,19,8,5,1,GA
Van,B-102,Express,Medium,130,100,60,Fraud,20,8,6,1,MH
Sedan,A-101,Regular,Medium,120,120,85,Not Fraud,21,8,0,0,AP
SUV,B-102,Express,Large,150,150,67,Not Fraud,22,8,1,0,GA
Bus ,C-103,Regular,Large,340,60,94,Fraud,23,8,2,0,MH
Car,A-101,Express,Small,100,100,46,Not Fraud,24,8,3,0,AP
Motorcycle,D-106,Regular,Small,0,0,81,Not Fraud,25,8,4,0,GA
Truck,C-103,Express,Large,340,150,63,Fraud,26,8,5,1,MH
Van,B-102,Regular,Medium,130,100,87,Fraud,27,8,6,1,AP
Sedan,A-101,Express,Medium,120,120,52,Not Fraud,28,8,0,0,GA
SUV,B-102,Regular,Large,150,150,74,Not Fraud,29,8,1,0,MH
Bus ,C-103,Express,Large,340,340,58,Not Fraud,30,8,2,0,AP
Car,A-101,Regular,Small,100,100,83,Not Fraud,31,8,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,71,Not Fraud,1,9,4,0,MH
Truck,C-103,Regular,Large,340,340,98,Not Fraud,2,9,5,1,AP
Van,B-102,Express,Medium,130,100,48,Fraud,3,9,6,1,GA
Sedan,A-101,Regular,Medium,120,120,85,Not Fraud,4,9,0,0,MH
SUV,B-102,Express,Large,150,100,66,Fraud,5,9,1,0,AP
Bus ,C-103,Regular,Large,340,340,93,Not Fraud,6,9,2,0,GA
Car,A-101,Express,Small,100,100,54,Not Fraud,7,9,3,0,MH
Motorcycle,D-106,Regular,Small,0,0,80,Not Fraud,8,9,4,0,AP
Truck,C-103,Express,Large,340,340,62,Not Fraud,9,9,5,1,GA
Van,B-102,Regular,Medium,130,100,89,Fraud,10,9,6,1,MH
Sedan,A-101,Express,Medium,120,100,45,Fraud,11,9,0,0,AP
SUV,B-102,Regular,Large,150,100,77,Fraud,12,9,1,0,GA
Bus ,C-103,Express,Large,340,340,70,Not Fraud,13,9,2,0,MH
Car,A-101,Regular,Small,100,100,92,Not Fraud,14,9,3,0,AP
Motorcycle,D-106,Regular,Small,0,0,49,Not Fraud,15,9,4,0,GA
Truck,C-103,Regular,Large,340,340,78,Not Fraud,16,9,5,1,MH
Van,B-102,Express,Medium,130,130,67,Not Fraud,17,9,6,1,AP
Sedan,A-101,Regular,Medium,120,120,95,Not Fraud,18,9,0,0,GA
SUV,B-102,Express,Large,150,100,56,Fraud,19,9,1,0,MH
Bus ,C-103,Regular,Large,340,100,83,Fraud,20,9,2,0,AP
Car,A-101,Express,Small,100,100,68,Not Fraud,21,9,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,96,Not Fraud,22,9,4,0,MH
Truck,C-103,Express,Large,340,150,47,Fraud,23,9,5,1,AP
Van,B-102,Regular,Medium,130,90,82,Fraud,24,9,6,1,GA
Sedan,A-101,Express,Medium,120,120,59,Not Fraud,23,6,4,0,MH
SUV,B-102,Regular,Large,150,150,87,Not Fraud,24,6,5,1,AP
Bus ,C-103,Express,Large,340,340,50,Not Fraud,25,6,6,1,GA
Car,A-101,Regular,Small,100,80,76,Fraud,26,6,0,0,MH
Motorcycle,D-106,Regular,Small,0,0,65,Not Fraud,23,6,4,0,AP
Truck,C-103,Regular,Large,340,340,90,Not Fraud,24,6,5,1,GA
Van,B-102,Express,Medium,130,130,53,Not Fraud,25,6,6,1,MH
Sedan,A-101,Regular,Medium,120,120,79,Not Fraud,26,6,0,0,AP
SUV,B-102,Express,Large,150,60,73,Fraud,27,6,1,0,GA
Bus ,C-103,Regular,Large,340,340,97,Not Fraud,28,6,2,0,MH
Car,A-101,Express,Small,100,100,44,Not Fraud,29,6,3,0,AP
Motorcycle,D-106,Regular,Small,0,0,81,Not Fraud,30,6,4,0,GA
Truck,C-103,Express,Large,340,340,64,Not Fraud,1,7,5,1,MH
Van,B-102,Regular,Medium,130,130,93,Not Fraud,2,7,6,1,AP
Sedan,A-101,Express,Medium,120,120,57,Not Fraud,3,7,0,0,GA
SUV,B-102,Regular,Large,150,150,86,Not Fraud,4,7,1,0,MH
Bus ,C-103,Express,Large,340,340,71,Not Fraud,5,7,2,0,AP
Car,A-101,Regular,Small,100,100,99,Not Fraud,6,7,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,46,Not Fraud,7,7,4,0,MH
Truck,C-103,Regular,Large,340,340,82,Not Fraud,8,7,5,1,AP
Van,B-102,Express,Medium,130,130,67,Not Fraud,9,7,6,1,GA
Sedan,A-101,Regular,Medium,120,120,94,Not Fraud,10,7,0,0,MH
SUV,B-102,Express,Large,150,150,52,Not Fraud,11,7,1,0,AP
Bus ,C-103,Regular,Large,340,340,88,Not Fraud,12,7,2,0,GA
Car,A-101,Express,Small,100,100,63,Not Fraud,13,7,3,0,MH
Motorcycle,D-106,Regular,Small,0,0,91,Not Fraud,14,7,4,0,AP
Truck,C-103,Express,Large,340,60,55,Fraud,15,7,5,1,GA
Van,B-102,Regular,Medium,130,130,81,Not Fraud,16,7,6,1,MH
Sedan,A-101,Express,Medium,120,120,57,Not Fraud,17,7,0,0,AP
SUV,B-102,Regular,Large,150,150,84,Not Fraud,18,7,1,0,GA
Bus ,C-103,Express,Large,340,150,66,Fraud,19,7,2,0,MH
Car,A-101,Regular,Small,100,100,91,Not Fraud,20,7,3,0,AP
Motorcycle,D-106,Regular,Small,0,0,49,Not Fraud,21,7,4,0,GA
Truck,C-103,Regular,Large,340,100,77,Fraud,22,7,5,1,MH
Van,B-102,Express,Medium,130,130,59,Not Fraud,23,7,6,1,AP
Sedan,A-101,Regular,Medium,120,120,88,Not Fraud,24,7,0,0,GA
SUV,B-102,Express,Large,150,150,68,Not Fraud,25,7,1,0,MH
Bus ,C-103,Regular,Large,340,340,93,Not Fraud,26,7,2,0,AP
Car,A-101,Express,Small,100,100,72,Not Fraud,27,7,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,90,Not Fraud,28,7,4,0,MH
Truck,C-103,Express,Large,340,340,53,Not Fraud,29,7,5,1,AP
Van,B-102,Regular,Medium,130,130,80,Not Fraud,30,7,6,1,GA
Sedan,A-101,Express,Medium,120,100,67,Fraud,31,7,0,0,MH
SUV,B-102,Regular,Large,150,150,96,Not Fraud,1,8,1,0,AP
Bus ,C-103,Express,Large,340,340,45,Not Fraud,2,8,2,0,GA
Car,A-101,Regular,Small,100,100,79,Not Fraud,3,8,3,0,MH
Motorcycle,D-106,Regular,Small,0,0,62,Not Fraud,4,8,4,0,AP
Truck,C-103,Regular,Large,340,340,86,Not Fraud,5,8,5,1,GA
Van,B-102,Express,Medium,130,130,50,Not Fraud,6,8,6,1,MH
Sedan,A-101,Regular,Medium,120,100,75,Fraud,7,8,0,0,AP
SUV,B-102,Express,Large,150,150,70,Not Fraud,8,8,1,0,GA
Bus ,C-103,Regular,Large,340,100,93,Fraud,9,8,2,0,MH
Car,A-101,Express,Small,100,100,58,Not Fraud,10,8,3,0,AP
Motorcycle,D-106,Regular,Small,0,0,84,Not Fraud,11,8,4,0,GA
Truck,C-103,Express,Large,340,340,69,Not Fraud,12,8,5,1,MH
Van,B-102,Regular,Medium,130,130,97,Not Fraud,13,8,6,1,AP
Sedan,A-101,Express,Medium,120,120,47,Not Fraud,14,8,0,0,GA
SUV,B-102,Regular,Large,150,150,82,Not Fraud,15,8,1,0,MH
Bus ,C-103,Express,Large,340,340,61,Not Fraud,16,8,2,0,AP
Car,A-101,Regular,Small,100,80,89,Fraud,17,8,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,54,Not Fraud,18,8,4,0,MH
Truck,C-103,Regular,Large,340,340,78,Not Fraud,19,8,5,1,AP
Van,B-102,Express,Medium,130,100,65,Fraud,20,8,6,1,GA
Sedan,A-101,Regular,Medium,120,120,92,Not Fraud,21,8,0,0,MH
SUV,B-102,Express,Large,150,100,51,Fraud,22,8,1,0,AP
Bus ,C-103,Regular,Large,340,340,76,Not Fraud,23,8,2,0,GA
Car,A-101,Express,Small,100,100,60,Not Fraud,24,8,3,0,MH
Motorcycle,D-106,Regular,Small,0,0,85,Not Fraud,25,8,4,0,AP
Truck,C-103,Express,Large,340,340,67,Not Fraud,26,8,5,1,GA
Van,B-102,Regular,Medium,130,130,94,Not Fraud,27,8,6,1,MH
Sedan,A-101,Express,Medium,120,120,46,Not Fraud,28,8,0,0,AP
SUV,B-102,Regular,Large,150,90,81,Fraud,29,8,1,0,GA
Bus ,C-103,Express,Large,340,340,63,Not Fraud,30,8,2,0,MH
Car,A-101,Regular,Small,100,100,87,Not Fraud,31,8,3,0,AP
Motorcycle,D-106,Regular,Small,0,0,52,Not Fraud,1,9,4,0,GA
Truck,C-103,Regular,Large,340,340,74,Not Fraud,2,9,5,1,MH
Van,B-102,Express,Medium,130,130,58,Not Fraud,3,9,6,1,AP
Sedan,A-101,Regular,Medium,120,120,83,Not Fraud,4,9,0,0,GA
SUV,B-102,Express,Large,150,150,71,Not Fraud,5,9,1,0,MH
Bus ,C-103,Regular,Large,340,130,98,Fraud,6,9,2,0,AP
Car,A-101,Express,Small,100,100,48,Not Fraud,7,9,3,0,GA
Motorcycle,D-106,Regular,Small,0,0,85,Not Fraud,8,9,4,0,MH
Truck,C-103,Express,Large,340,340,66,Not Fraud,9,9,5,1,AP
Van,B-102,Regular,Medium,130,130,93,Not Fraud,10,9,6,1,GA
Sedan,A-101,Express,Medium,120,120,54,Not Fraud,11,9,0,0,MH
SUV,B-102,Regular,Large,150,100,80,Fraud,12,9,1,0,AP
Bus ,C-103,Express,Large,340,340,62,Not Fraud,13,9,2,0,GA
Car,A-101,Regular,Small,100,100,89,Not Fraud,14,9,3,0,MH
Motorcycle,D-106,Regular,Small,0,0,45,Not Fraud,15,9,4,0,AP
